"","X1","X2"
"538","0.1199999976000000329046","0.0000239999998400000034"
"539","0.1299999974000000113605","0.0000259999998266666658"
"540","0.1399999972000000314498","0.0000279999998133333351"
"541","0.1499999970000000515391","0.0000299999998000000043"
"542","0.1599999968000000438728","0.0000319999997866666735"
"543","0.1699999966000000639621","0.0000339999997733333393"
"544","0.1799999964000000562958","0.0000359999997600000051"
"545","0.1899999962000000486295","0.0000379999997466666709"
"546","0.1999999960000000409632","0.0000399999997333333368"
"547","0.0000000000000000000000","0.0000000000000000000000"
"548","0.0124999997500000025602","0.0000024999999833333335"
"549","0.0249999995000000051204","0.0000049999999666666671"
"550","0.0374999992500000128848","0.0000074999999500000011"
"551","0.0499999990000000102408","0.0000099999999333333342"
"552","0.0624999987500000075968","0.0000124999999166666665"
"553","0.0749999985000000257696","0.0000149999999000000021"
"554","0.0874999982500000161867","0.0000174999998833333361"
"555","0.0999999980000000204816","0.0000199999998666666684"
"556","0.1124999977500000108988","0.0000224999998500000007"
"557","0.1249999975000000151937","0.0000249999998333333329"
"558","0.1374999972500000333664","0.0000274999998166666686"
"559","0.1499999970000000515391","0.0000299999998000000043"
"560","0.1624999967500000142007","0.0000324999997833333332"
"561","0.1749999965000000323734","0.0000349999997666666722"
"562","0.1874999962500000227905","0.0000374999997499999977"
"563","0.1999999960000000409632","0.0000399999997333333368"
"564","0.2124999957500000591359","0.0000424999997166666690"
"565","0.2249999955000000217975","0.0000449999997000000013"
"566","0.2374999952500000399702","0.0000474999996833333336"
"567","0.2499999950000000303874","0.0000499999996666666659"
"568","0.0000000000000000000000","0.0000000000000000000000"
"569","0.0149999997000000041131","0.0000029999999800000004"
"570","0.0299999994000000082262","0.0000059999999600000009"
"571","0.0449999991000000210128","0.0000089999999400000030"
"572","0.0599999988000000164523","0.0000119999999200000017"
"573","0.0749999985000000257696","0.0000149999999000000021"
"574","0.0899999982000000420257","0.0000179999998800000059"
"575","0.1049999979000000305263","0.0000209999998600000047"
"576","0.1199999976000000329046","0.0000239999998400000034"
"577","0.1349999973000000630385","0.0000269999998200000055"
"578","0.1499999970000000515391","0.0000299999998000000043"
"579","0.1649999967000000677952","0.0000329999997800000064"
"580","0.1799999964000000840514","0.0000359999997600000119"
"581","0.1949999961000000447964","0.0000389999997400000039"
"582","0.2099999958000000610525","0.0000419999997200000094"
"583","0.2249999955000000495531","0.0000449999997000000081"
"584","0.2399999952000000658092","0.0000479999996800000068"
"585","0.2549999949000000820654","0.0000509999996600000123"
"586","0.2699999946000001260771","0.0000539999996400000111"
"587","0.2849999943000001145776","0.0000569999996200000166"
"588","0.2999999940000001030782","0.0000599999996000000085"
"589","0.0000000000000000000000","0.0000000000000000000000"
"590","0.0174999996500000039312","0.0000034999999766666669"
"591","0.0349999993000000078625","0.0000069999999533333338"
"592","0.0524999989500000152631","0.0000104999999300000023"
"593","0.0699999986000000157249","0.0000139999999066666675"
"594","0.0874999982500000161867","0.0000174999998833333361"
"595","0.1049999979000000305263","0.0000209999998600000047"
"596","0.1224999975500000448658","0.0000244999998366666699"
"597","0.1399999972000000314498","0.0000279999998133333351"
"598","0.1574999968500000457894","0.0000314999997900000070"
"599","0.1749999965000000323734","0.0000349999997666666722"
"600","0.1924999961500000467129","0.0000384999997433333374"
"601","0.2099999958000000610525","0.0000419999997200000094"
"602","0.2274999954500000753921","0.0000454999996966666746"
"603","0.2449999951000000897317","0.0000489999996733333397"
"604","0.2624999947500000208045","0.0000524999996499999982"
"605","0.2799999944000000628996","0.0000559999996266666701"
"606","0.2974999940500001049948","0.0000594999996033333421"
"607","0.3149999937000000915788","0.0000629999995800000140"
"608","0.3324999933500001336739","0.0000664999995566666860"
"609","0.3499999930000000647468","0.0000699999995333333444"
"610","0.0000000000000000000000","0.0000000000000000000000"
"611","0.0199999996000000054841","0.0000039999999733333342"
"612","0.0399999992000000109682","0.0000079999999466666684"
"613","0.0599999988000000164523","0.0000119999999200000017"
"614","0.0799999984000000219364","0.0000159999998933333367"
"615","0.0999999980000000204816","0.0000199999998666666684"
"616","0.1199999976000000329046","0.0000239999998400000034"
"617","0.1399999972000000314498","0.0000279999998133333351"
"618","0.1599999968000000438728","0.0000319999997866666735"
"619","0.1799999964000000562958","0.0000359999997600000051"
"620","0.1999999960000000409632","0.0000399999997333333368"
"621","0.2199999956000000533862","0.0000439999997066666684"
"622","0.2399999952000000658092","0.0000479999996800000068"
"623","0.2599999948000000227211","0.0000519999996533333317"
"624","0.2799999944000000628996","0.0000559999996266666701"
"625","0.2999999940000001030782","0.0000599999996000000085"
"626","0.3199999936000000877456","0.0000639999995733333470"
"627","0.3399999932000001279242","0.0000679999995466666786"
"628","0.3599999928000001125916","0.0000719999995200000102"
"629","0.3799999924000000972590","0.0000759999994933333419"
"630","0.3999999920000000819265","0.0000799999994666666735"
"631","0.0000000000000000000000","0.0000000000000000000000"
"632","0.0224999995500000070370","0.0000044999999700000006"
"633","0.0449999991000000140740","0.0000089999999400000013"
"634","0.0674999986500000315193","0.0000134999999100000028"
"635","0.0899999982000000281479","0.0000179999998800000026"
"636","0.1124999977500000108988","0.0000224999998500000007"
"637","0.1349999973000000630385","0.0000269999998200000055"
"638","0.1574999968500000457894","0.0000314999997900000070"
"639","0.1799999964000000562958","0.0000359999997600000051"
"640","0.2024999959500000390467","0.0000404999997300000032"
"641","0.2249999955000000217975","0.0000449999997000000013"
"642","0.2474999950500000600595","0.0000494999996700000062"
"643","0.2699999946000001260771","0.0000539999996400000111"
"644","0.2924999941500000533168","0.0000584999996100000092"
"645","0.3149999937000000915788","0.0000629999995800000140"
"646","0.3374999932500000743296","0.0000674999995500000054"
"647","0.3599999928000001125916","0.0000719999995200000102"
"648","0.3824999923500000953425","0.0000764999994900000151"
"649","0.4049999919000000780933","0.0000809999994600000064"
"650","0.4274999914500001163553","0.0000854999994300000113"
"651","0.4499999910000000435950","0.0000899999994000000026"
"652","0.0000000000000000000000","0.0000000000000000000000"
"653","0.0249999995000000051204","0.0000049999999666666671"
"654","0.0499999990000000102408","0.0000099999999333333342"
"655","0.0749999985000000257696","0.0000149999999000000021"
"656","0.0999999980000000204816","0.0000199999998666666684"
"657","0.1249999975000000151937","0.0000249999998333333329"
"658","0.1499999970000000515391","0.0000299999998000000043"
"659","0.1749999965000000323734","0.0000349999997666666722"
"660","0.1999999960000000409632","0.0000399999997333333368"
"661","0.2249999955000000217975","0.0000449999997000000013"
"662","0.2499999950000000303874","0.0000499999996666666659"
"663","0.2749999945000000667328","0.0000549999996333333372"
"664","0.2999999940000001030782","0.0000599999996000000085"
"665","0.3249999935000000284013","0.0000649999995666666663"
"666","0.3499999930000000647468","0.0000699999995333333444"
"667","0.3749999925000000455810","0.0000749999994999999954"
"668","0.3999999920000000819265","0.0000799999994666666735"
"669","0.4249999915000001182719","0.0000849999994333333381"
"670","0.4499999910000000435950","0.0000899999994000000026"
"671","0.4749999905000000799404","0.0000949999993666666672"
"672","0.4999999900000000607747","0.0000999999993333333318"
"673","0.0000000000000000000000","0.0000000000000000000000"
"674","0.0274999994500000066733","0.0000054999999633333336"
"675","0.0549999989000000133466","0.0000109999999266666671"
"676","0.0824999983500000338976","0.0000164999998900000032"
"677","0.1099999978000000266931","0.0000219999998533333342"
"678","0.1374999972500000333664","0.0000274999998166666686"
"679","0.1649999967000000677952","0.0000329999997800000064"
"680","0.1924999961500000467129","0.0000384999997433333374"
"681","0.2199999956000000533862","0.0000439999997066666684"
"682","0.2474999950500000600595","0.0000494999996700000062"
"683","0.2749999945000000667328","0.0000549999996333333372"
"684","0.3024999939500001011616","0.0000604999995966666750"
"685","0.3299999934000001355905","0.0000659999995600000128"
"686","0.3574999928500000589970","0.0000714999995233333370"
"687","0.3849999923000000934259","0.0000769999994866666748"
"688","0.4124999917500000723436","0.0000824999994499999990"
"689","0.4399999912000001067724","0.0000879999994133333368"
"690","0.4674999906500001412013","0.0000934999993766666882"
"691","0.4949999901000001201190","0.0000989999993400000124"
"692","0.5224999895500000990367","0.0001044999993033333502"
"693","0.5499999890000001334656","0.0001099999992666666744"
"694","0.0000000000000000000000","0.0000000000000000000000"
"695","0.0299999994000000082262","0.0000059999999600000009"
"696","0.0599999988000000164523","0.0000119999999200000017"
"697","0.0899999982000000420257","0.0000179999998800000059"
"698","0.1199999976000000329046","0.0000239999998400000034"
"699","0.1499999970000000515391","0.0000299999998000000043"
"700","0.1799999964000000840514","0.0000359999997600000119"
"701","0.2099999958000000610525","0.0000419999997200000094"
"702","0.2399999952000000658092","0.0000479999996800000068"
"703","0.2699999946000001260771","0.0000539999996400000111"
"704","0.2999999940000001030782","0.0000599999996000000085"
"705","0.3299999934000001355905","0.0000659999995600000128"
"706","0.3599999928000001681028","0.0000719999995200000238"
"707","0.3899999922000000895927","0.0000779999994800000077"
"708","0.4199999916000001221050","0.0000839999994400000187"
"709","0.4499999910000000991062","0.0000899999994000000162"
"710","0.4799999904000001316184","0.0000959999993600000137"
"711","0.5099999898000001641307","0.0001019999993200000247"
"712","0.5399999892000002521542","0.0001079999992800000221"
"713","0.5699999886000002291553","0.0001139999992400000332"
"714","0.5999999880000002061564","0.0001199999992000000171"
"715","0.0000000000000000000000","0.0000000000000000000000"
"716","0.0324999993500000028401","0.0000064999999566666665"
"717","0.0649999987000000056803","0.0000129999999133333329"
"718","0.0974999980500000223982","0.0000194999998700000019"
"719","0.1299999974000000113605","0.0000259999998266666658"
"720","0.1624999967500000142007","0.0000324999997833333332"
"721","0.1949999961000000447964","0.0000389999997400000039"
"722","0.2274999954500000753921","0.0000454999996966666746"
"723","0.2599999948000000227211","0.0000519999996533333317"
"724","0.2924999941500000533168","0.0000584999996100000092"
"725","0.3249999935000000284013","0.0000649999995666666663"
"726","0.3574999928500000589970","0.0000714999995233333370"
"727","0.3899999922000000895927","0.0000779999994800000077"
"728","0.4224999915500001201885","0.0000844999994366666784"
"729","0.4549999909000001507842","0.0000909999993933333491"
"730","0.4874999902500001258687","0.0000974999993500000063"
"731","0.5199999896000000454421","0.0001039999993066666634"
"732","0.5524999889500001870601","0.0001104999992633333476"
"733","0.5849999883000001066335","0.0001169999992200000183"
"734","0.6174999876500001372293","0.0001234999991766666755"
"735","0.6499999870000000568027","0.0001299999991333333326"
"736","0.0000000000000000000000","0.0000000000000000000000"
"737","0.0349999993000000078625","0.0000069999999533333338"
"738","0.0699999986000000157249","0.0000139999999066666675"
"739","0.1049999979000000305263","0.0000209999998600000047"
"740","0.1399999972000000314498","0.0000279999998133333351"
"741","0.1749999965000000323734","0.0000349999997666666722"
"742","0.2099999958000000610525","0.0000419999997200000094"
"743","0.2449999951000000897317","0.0000489999996733333397"
"744","0.2799999944000000628996","0.0000559999996266666701"
"745","0.3149999937000000915788","0.0000629999995800000140"
"746","0.3499999930000000647468","0.0000699999995333333444"
"747","0.3849999923000000934259","0.0000769999994866666748"
"748","0.4199999916000001221050","0.0000839999994400000187"
"749","0.4549999909000001507842","0.0000909999993933333491"
"750","0.4899999902000001794633","0.0000979999993466666795"
"751","0.5249999895000000416090","0.0001049999992999999963"
"752","0.5599999888000001257993","0.0001119999992533333402"
